304,304.06,304.1,304.2,304.4,304.63,304.79,304.82,304.8,304.77,304.78,304.82,304.8,304.76,304.72,304.68,304.63,304.61,304.61,304.63,304.68,304.71,304.67,304.56,304.4,304.26,304.18,304.12,304.05,304,303.97,303.99,304.12,304.27,304.41,304.54,304.61,304.6,304.57,304.56,322.23,322.17,322.29,322.53,322.91,323.47,324,324.71,325.44,326.12,327.09,326.98,326.08,325.75,325.36,323.59,321.11,319.35,318.45,318.33,318.73,319.54,320.2,320.64,320.85,321.03,321.25,321.5,321.68,321.81,321.88,321.83,321.7,321.58,321.52,321.53,321.6,321.68,321.77,321.85,321.95,322.01,322.01,321.94,321.83,321.78,321.79,321.77,321.72,321.7,321.68,321.55,321.4,321.35,321.36,321.3,321.31,321.58,322,322.33,322.23,322.05,322.01,322.05,321.59,320.55,319.96,319.87,319.83,320.12,320.53,320.83,320.98,321.01,320.98,321.05,321.16,321.35,321.29,321.66,322.06,320.19,319.97,320.74,320.12,319.49,319.98,320.54,320.57,320.48,320.53,320.6,320.63,320.63,320.59,320.52,320.47,320.4,320.34,320.27,320.23,320.29,320.39,320.41,320.33,320.24,320.24,320.29,320.35,320.38,320.39
302.58,302.56,302.51,302.5,302.65,302.89,303.1,303.2,303.23,303.24,303.29,303.35,303.38,303.38,303.39,303.36,303.28,303.18,303.09,303.04,303.06,303.12,303.15,303.11,303,302.87,302.77,302.68,302.61,302.61,302.64,302.71,302.85,302.98,303.08,303.19,303.25,303.24,303.22,303.21,321.35,321.32,321.47,321.72,322.1,322.57,323.06,323.83,324.6,325.07,325.79,325.69,325.02,324.55,323.19,320.77,318.63,317.37,316.92,317.39,317.87,318.47,318.86,319.32,319.68,320.01,320.34,320.65,320.82,320.92,320.98,320.94,320.84,320.73,320.63,320.57,320.55,320.6,320.69,320.8,320.89,320.92,320.89,320.8,320.68,320.59,320.56,320.56,320.57,320.55,320.42,320.2,320.03,319.94,319.9,319.8,319.79,320.08,320.49,320.78,320.68,320.37,320.12,319.98,319.57,319.34,319.25,318.87,318.45,318.59,318.88,319.06,319.16,319.22,319.24,319.36,319.47,319.59,319.53,319.65,320.22,319.26,318.53,318.49,317.99,317.93,318.45,318.87,318.95,318.98,319.07,319.15,319.17,319.13,319.03,318.93,318.86,318.8,318.73,318.67,318.66,318.77,318.93,318.99,318.91,318.79,318.74,318.76,318.82,318.86,318.87
301.07,300.99,300.87,300.83,300.94,301.18,301.43,301.6,301.67,301.71,301.79,301.89,301.96,302.01,302.06,302.05,301.93,301.76,301.58,301.46,301.46,301.55,301.64,301.68,301.62,301.5,301.39,301.28,301.23,301.27,301.35,301.46,301.6,301.7,301.77,301.85,301.9,301.9,301.89,301.88,320.42,320.44,320.62,320.85,321.19,321.6,322.06,322.86,323.66,323.98,324.32,324.25,323.92,323.3,320.92,317.95,316.21,315.5,315.61,316.45,317.13,317.44,317.63,318.04,318.53,319,319.44,319.76,319.91,320,320.06,320.04,319.96,319.85,319.72,319.59,319.49,319.51,319.61,319.74,319.82,319.82,319.76,319.65,319.51,319.39,319.33,319.35,319.41,319.38,319.18,318.91,318.71,318.59,318.48,318.35,318.33,318.63,319.02,319.27,319.19,318.86,318.41,317.97,317.71,318.21,318.52,317.86,317.2,317.25,317.46,317.54,317.6,317.67,317.71,317.86,317.96,318.05,317.99,317.91,318.51,318.29,317.31,316.67,316.27,316.56,317.11,317.43,317.56,317.66,317.79,317.87,317.88,317.81,317.68,317.55,317.47,317.4,317.34,317.28,317.29,317.43,317.63,317.72,317.64,317.5,317.42,317.43,317.47,317.51,317.51
299.71,299.66,299.62,299.66,299.78,300.02,300.28,300.45,300.54,300.59,300.67,300.78,300.85,300.91,300.96,300.95,300.83,300.65,300.48,300.36,300.37,300.46,300.57,300.61,300.56,300.46,300.35,300.26,300.22,300.27,300.37,300.5,300.64,300.75,300.83,300.92,300.97,300.97,300.95,300.92,319.18,319.22,319.41,319.61,319.91,320.28,320.76,321.55,322.35,322.7,322.71,322.78,322.81,321.99,318.92,315.65,314.08,313.91,314.66,315.71,316.61,316.62,316.6,316.83,317.39,318.01,318.46,318.71,318.83,318.92,318.99,318.97,318.87,318.74,318.58,318.43,318.34,318.36,318.5,318.64,318.73,318.69,318.59,318.45,318.27,318.13,318.07,318.11,318.2,318.17,317.96,317.69,317.46,317.28,317.13,316.99,316.97,317.24,317.6,317.88,317.88,317.68,317.11,316.29,316.33,317.25,317.68,316.85,316.15,316.19,316.37,316.43,316.47,316.52,316.57,316.69,316.8,316.95,316.93,316.89,317.43,317.34,316.4,315.77,315.36,315.62,316.12,316.42,316.55,316.66,316.81,316.91,316.93,316.87,316.74,316.59,316.49,316.43,316.39,316.37,316.39,316.51,316.66,316.73,316.67,316.57,316.51,316.51,316.54,316.57,316.57
298.37,298.39,298.43,298.54,298.7,298.94,299.19,299.35,299.46,299.53,299.64,299.76,299.85,299.92,299.96,299.93,299.79,299.63,299.49,299.41,299.45,299.55,299.65,299.7,299.69,299.63,299.58,299.54,299.55,299.64,299.77,299.91,300.07,300.22,300.35,300.47,300.54,300.53,300.46,300.36,317.6,317.67,317.82,317.93,318.08,318.28,318.78,319.57,320.25,320.66,320.7,321.12,321.64,320.61,317.01,313.56,312.09,312.4,313.8,315.44,316.49,316.19,315.68,315.65,316.28,317.03,317.48,317.64,317.71,317.79,317.87,317.82,317.66,317.44,317.22,317.07,317.03,317.11,317.28,317.45,317.54,317.5,317.36,317.16,316.95,316.81,316.79,316.86,316.93,316.91,316.75,316.52,316.25,316,315.81,315.67,315.65,315.89,316.22,316.53,316.63,316.57,315.87,314.68,315.02,316.39,316.78,315.84,315.18,315.18,315.31,315.37,315.4,315.43,315.48,315.58,315.69,315.88,315.98,316.06,316.51,316.46,315.7,315.11,314.82,314.97,315.31,315.57,315.73,315.89,316.07,316.2,316.24,316.19,316.06,315.89,315.75,315.71,315.75,315.82,315.85,315.88,315.93,315.96,315.96,315.95,315.95,315.94,315.92,315.92,315.94
297.16,297.21,297.3,297.45,297.65,297.91,298.13,298.28,298.4,298.52,298.66,298.81,298.93,299,299.04,298.97,298.82,298.67,298.58,298.56,298.62,298.73,298.84,298.9,298.92,298.93,298.94,298.95,299.01,299.14,299.29,299.44,299.62,299.8,299.96,300.11,300.19,300.17,300.08,299.93,315.93,316.01,316.11,316.13,316.16,316.2,316.68,317.45,317.97,318.42,318.65,319.41,320.34,319.09,315.12,311.71,310.56,311.19,313.01,315.16,316.29,315.84,314.84,314.58,315.22,316.07,316.5,316.56,316.55,316.61,316.69,316.63,316.43,316.18,315.97,315.84,315.83,315.92,316.08,316.24,316.33,316.28,316.12,315.89,315.68,315.58,315.59,315.69,315.78,315.76,315.64,315.43,315.15,314.87,314.66,314.52,314.5,314.73,315.05,315.36,315.52,315.53,314.75,313.38,313.84,315.51,315.76,314.86,314.26,314.2,314.27,314.32,314.36,314.38,314.43,314.52,314.63,314.84,315.1,315.31,315.65,315.68,315.1,314.57,314.37,314.42,314.59,314.79,314.98,315.18,315.39,315.55,315.62,315.59,315.46,315.27,315.11,315.08,315.19,315.32,315.37,315.32,315.27,315.26,315.3,315.38,315.42,315.4,315.35,315.34,315.38
296.26,296.33,296.44,296.59,296.83,297.1,297.31,297.46,297.59,297.73,297.9,298.07,298.22,298.33,298.37,298.3,298.16,298.06,298.02,298.06,298.15,298.28,298.4,298.49,298.55,298.59,298.63,298.69,298.78,298.9,299.02,299.15,299.34,299.53,299.69,299.81,299.88,299.88,299.84,299.77,313.94,313.99,314.09,314.12,314.14,314.17,314.68,315.28,315.55,316.16,316.7,317.75,318.78,317.27,313.19,309.97,309.4,310.34,312.39,314.68,315.85,315.54,314.49,314.12,314.65,315.39,315.63,315.47,315.25,315.23,315.31,315.27,315.13,314.96,314.84,314.78,314.75,314.8,314.91,315.03,315.07,314.99,314.82,314.63,314.48,314.43,314.46,314.59,314.74,314.75,314.66,314.46,314.17,313.88,313.68,313.56,313.57,313.81,314.16,314.52,314.73,314.76,314.21,313.19,313.38,314.55,314.56,313.91,313.54,313.52,313.57,313.63,313.65,313.63,313.65,313.78,313.97,314.26,314.6,314.89,315.18,315.26,314.8,314.31,314.09,314.04,314.08,314.22,314.39,314.59,314.8,314.96,315.05,315.07,315.02,314.88,314.71,314.65,314.71,314.84,314.91,314.88,314.78,314.71,314.71,314.76,314.83,314.84,314.81,314.8,314.83
295.67,295.8,295.93,296.09,296.33,296.6,296.84,297,297.13,297.26,297.42,297.6,297.77,297.91,297.97,297.92,297.83,297.79,297.82,297.89,298,298.13,298.27,298.38,298.45,298.48,298.54,298.63,298.72,298.81,298.88,298.96,299.13,299.33,299.45,299.53,299.57,299.6,299.64,299.69,311.87,311.86,311.97,312.06,312.12,312.16,312.65,312.94,312.91,313.73,314.75,316.05,316.91,315.13,311.27,308.36,308.27,309.71,311.99,314.18,315.34,315.27,314.53,314.17,314.47,314.91,314.82,314.37,313.92,313.77,313.84,313.87,313.82,313.76,313.72,313.7,313.69,313.71,313.77,313.82,313.81,313.7,313.53,313.39,313.31,313.3,313.36,313.51,313.71,313.8,313.78,313.59,313.27,312.96,312.78,312.7,312.76,313.04,313.43,313.88,314.17,314.22,314.11,313.7,313.47,313.58,313.31,313.01,313.01,313.09,313.15,313.21,313.21,313.12,313.12,313.32,313.67,314.05,314.37,314.65,314.94,315.02,314.65,314.18,313.9,313.78,313.74,313.81,313.93,314.1,314.29,314.44,314.55,314.64,314.68,314.62,314.49,314.35,314.32,314.4,314.49,314.53,314.44,314.3,314.19,314.18,314.25,314.31,314.32,314.31,314.34
295.19,295.35,295.51,295.69,295.91,296.16,296.38,296.54,296.66,296.8,296.96,297.15,297.33,297.45,297.49,297.44,297.37,297.37,297.43,297.5,297.6,297.7,297.8,297.88,297.92,297.96,298.04,298.14,298.21,298.26,298.27,298.3,298.42,298.57,298.68,298.75,298.79,298.82,298.9,299,310.53,310.51,310.61,310.71,310.68,310.58,310.79,310.72,310.57,311.6,312.89,314.22,314.87,312.87,309.35,307.14,307.24,309.25,311.72,313.74,314.74,314.73,314.25,313.93,314,314.14,313.91,313.32,312.81,312.63,312.69,312.74,312.72,312.69,312.67,312.67,312.66,312.67,312.72,312.75,312.72,312.59,312.42,312.29,312.24,312.25,312.33,312.49,312.71,312.92,312.97,312.78,312.43,312.1,311.94,311.92,312.03,312.34,312.76,313.25,313.59,313.68,313.79,313.64,313.21,312.75,312.26,312.2,312.44,312.58,312.59,312.6,312.59,312.52,312.56,312.82,313.23,313.63,313.91,314.14,314.36,314.39,314.1,313.74,313.51,313.39,313.33,313.35,313.43,313.56,313.72,313.86,313.98,314.08,314.15,314.14,314.05,313.93,313.86,313.9,313.99,314.05,313.99,313.84,313.68,313.63,313.68,313.75,313.77,313.78,313.8
294.85,295.04,295.23,295.4,295.58,295.75,295.9,296.02,296.16,296.33,296.54,296.74,296.9,296.97,296.94,296.84,296.77,296.77,296.82,296.87,296.92,296.98,297.02,297.05,297.07,297.12,297.23,297.33,297.39,297.4,297.37,297.37,297.43,297.51,297.58,297.65,297.73,297.81,297.93,298.03,309.5,309.51,309.64,309.72,309.58,309.31,309.1,308.55,308.43,309.71,311.1,312.15,312.36,310.32,307.22,306.07,306.78,309.28,311.78,313.46,314.07,314,313.74,313.45,313.27,313.15,312.93,312.45,311.98,311.79,311.83,311.9,311.89,311.81,311.72,311.67,311.68,311.76,311.87,311.9,311.83,311.68,311.53,311.45,311.44,311.47,311.57,311.78,312.06,312.35,312.42,312.2,311.8,311.44,311.3,311.35,311.53,311.85,312.25,312.69,313.05,313.19,313.33,313.25,312.77,312.11,311.56,311.58,311.89,312.01,311.94,311.85,311.81,311.83,311.98,312.3,312.71,313.08,313.29,313.47,313.58,313.53,313.32,313.11,313.02,312.98,312.95,312.94,312.95,313.01,313.15,313.3,313.41,313.49,313.53,313.54,313.52,313.45,313.4,313.43,313.48,313.53,313.52,313.43,313.3,313.21,313.21,313.24,313.26,313.27,313.27
294.62,294.82,295.02,295.2,295.33,295.4,295.44,295.52,295.66,295.88,296.12,296.33,296.44,296.43,296.33,296.2,296.12,296.13,296.17,296.2,296.22,296.23,296.22,296.2,296.21,296.28,296.4,296.5,296.53,296.51,296.46,296.43,296.46,296.48,296.49,296.56,296.68,296.82,296.96,297.06,308.5,308.55,308.71,308.75,308.52,308.12,307.49,306.49,306.42,307.87,309.33,309.99,309.64,307.71,305.28,305.03,306.77,309.59,311.9,313.11,313.34,313.21,313.08,312.8,312.43,312.13,311.93,311.64,311.27,311.06,311.08,311.17,311.16,311.01,310.83,310.73,310.77,310.94,311.11,311.15,311.05,310.88,310.77,310.75,310.77,310.83,310.95,311.2,311.54,311.83,311.89,311.65,311.21,310.86,310.74,310.85,311.08,311.39,311.76,312.11,312.45,312.63,312.73,312.68,312.24,311.51,310.97,310.98,311.28,311.39,311.26,311.08,311.02,311.13,311.39,311.75,312.11,312.4,312.55,312.68,312.72,312.61,312.43,312.33,312.35,312.39,312.4,312.39,312.37,312.4,312.5,312.63,312.72,312.77,312.78,312.8,312.82,312.82,312.81,312.82,312.83,312.87,312.9,312.87,312.77,312.67,312.62,312.61,312.62,312.64,312.64
294.34,294.51,294.71,294.89,295,295.01,294.99,295.01,295.14,295.35,295.58,295.74,295.78,295.72,295.6,295.49,295.44,295.47,295.53,295.56,295.58,295.58,295.56,295.51,295.49,295.55,295.66,295.73,295.73,295.68,295.61,295.56,295.55,295.53,295.53,295.6,295.71,295.85,295.99,296.09,307.6,307.65,307.78,307.79,307.42,306.87,305.89,304.64,304.64,306.08,307.5,307.91,307.16,305.38,303.99,304.2,306.98,309.96,311.76,312.46,312.56,312.43,312.16,311.81,311.38,311.07,310.91,310.75,310.57,310.4,310.38,310.41,310.37,310.23,310.02,309.91,309.97,310.17,310.36,310.42,310.33,310.17,310.08,310.08,310.11,310.16,310.28,310.53,310.85,311.09,311.1,310.86,310.49,310.19,310.13,310.27,310.5,310.8,311.13,311.42,311.68,311.83,311.88,311.84,311.5,310.83,310.28,310.23,310.51,310.67,310.57,310.38,310.33,310.47,310.76,311.09,311.35,311.49,311.63,311.74,311.77,311.66,311.48,311.37,311.39,311.43,311.46,311.53,311.61,311.65,311.7,311.73,311.78,311.81,311.82,311.84,311.88,311.93,311.93,311.91,311.9,311.93,311.97,311.96,311.87,311.77,311.72,311.7,311.71,311.75,311.79
294.01,294.14,294.33,294.52,294.63,294.62,294.54,294.51,294.6,294.78,294.96,295.06,295.03,294.92,294.82,294.75,294.74,294.8,294.88,294.93,294.98,295.02,295.01,294.97,294.93,294.93,294.98,294.99,294.96,294.89,294.8,294.73,294.7,294.67,294.66,294.7,294.77,294.85,294.95,295.03,306.84,306.81,306.85,306.75,306.29,305.58,304.21,302.79,302.87,304.18,305.52,305.76,304.65,303.06,302.87,304.23,307.83,310.64,311.56,311.68,311.77,311.67,311.16,310.4,309.83,309.67,309.76,309.86,309.94,309.86,309.76,309.68,309.6,309.5,309.36,309.27,309.31,309.48,309.66,309.75,309.71,309.59,309.51,309.5,309.51,309.55,309.66,309.88,310.15,310.33,310.28,310.05,309.75,309.54,309.54,309.7,309.92,310.19,310.48,310.72,310.9,311,311.01,310.97,310.71,310.14,309.59,309.47,309.72,309.92,309.88,309.75,309.72,309.86,310.14,310.42,310.57,310.59,310.68,310.78,310.84,310.74,310.52,310.36,310.33,310.37,310.46,310.62,310.79,310.87,310.89,310.83,310.8,310.76,310.76,310.83,310.94,311.02,311.04,310.99,310.96,310.98,311.03,311.01,310.93,310.84,310.78,310.77,310.79,310.86,310.94
293.67,293.76,293.93,294.12,294.23,294.2,294.1,294.03,294.07,294.19,294.32,294.36,294.29,294.17,294.07,294.04,294.08,294.16,294.26,294.35,294.43,294.49,294.51,294.49,294.43,294.38,294.35,294.31,294.23,294.15,294.04,293.94,293.89,293.85,293.83,293.85,293.88,293.9,293.96,294.04,306.1,305.99,305.91,305.66,305.15,304.33,302.76,301.24,301.37,302.56,303.77,303.97,302.68,301.23,301.89,304.72,308.46,310.73,311.01,310.79,310.9,310.83,310.12,309.1,308.42,308.3,308.59,308.98,309.22,309.21,309.07,308.91,308.8,308.73,308.65,308.6,308.6,308.73,308.91,309.02,309.01,308.92,308.84,308.81,308.82,308.85,308.94,309.15,309.4,309.54,309.46,309.21,308.94,308.79,308.82,308.99,309.21,309.46,309.74,309.95,310.09,310.15,310.16,310.1,309.88,309.37,308.82,308.66,308.89,309.11,309.11,309.02,309.01,309.16,309.43,309.68,309.77,309.73,309.71,309.81,309.9,309.81,309.55,309.32,309.23,309.28,309.47,309.73,309.95,310.05,310.05,309.94,309.8,309.68,309.67,309.81,310.01,310.14,310.16,310.1,310.04,310.05,310.09,310.09,310,309.9,309.83,309.83,309.88,309.99,310.08
293.37,293.42,293.54,293.7,293.8,293.8,293.72,293.62,293.58,293.62,293.68,293.71,293.66,293.56,293.49,293.5,293.55,293.66,293.78,293.9,293.99,294.05,294.06,294.03,293.97,293.91,293.85,293.78,293.68,293.56,293.42,293.28,293.19,293.14,293.1,293.09,293.08,293.11,293.19,293.32,305.15,305.02,304.86,304.54,304.01,303.19,301.75,300.34,300.5,301.5,302.47,302.77,301.7,300.48,301.81,305.55,308.38,309.59,309.62,309.54,309.75,309.7,309.01,308.18,307.53,307.24,307.48,307.99,308.25,308.26,308.14,307.98,307.87,307.8,307.74,307.69,307.7,307.81,307.97,308.07,308.06,307.99,307.94,307.93,307.94,307.98,308.07,308.25,308.47,308.57,308.46,308.2,307.96,307.85,307.91,308.08,308.28,308.5,308.76,308.95,309.06,309.1,309.08,309,308.78,308.32,307.81,307.67,307.88,308.08,308.08,308.01,308.02,308.15,308.38,308.58,308.63,308.56,308.49,308.58,308.69,308.62,308.38,308.13,307.99,308.02,308.24,308.57,308.8,308.91,308.91,308.8,308.59,308.42,308.39,308.55,308.82,308.99,309.01,308.95,308.85,308.84,308.88,308.89,308.8,308.68,308.61,308.61,308.68,308.82,308.91
293.11,293.12,293.18,293.28,293.38,293.43,293.41,293.3,293.16,293.06,293.06,293.11,293.13,293.1,293.08,293.09,293.15,293.27,293.42,293.56,293.66,293.69,293.67,293.63,293.57,293.51,293.46,293.39,293.28,293.15,292.97,292.78,292.67,292.6,292.55,292.5,292.47,292.5,292.63,292.82,304,303.82,303.65,303.36,302.88,302.09,300.88,300.08,300.23,300.63,301.27,301.64,301.04,300.7,303.22,306.83,308.18,307.89,307.44,307.76,308.15,308.17,307.82,307.27,306.68,306.29,306.38,306.8,307.07,307.12,307.02,306.85,306.74,306.7,306.68,306.66,306.66,306.73,306.84,306.92,306.94,306.92,306.94,306.99,307.04,307.08,307.13,307.22,307.32,307.32,307.14,306.89,306.75,306.77,306.92,307.08,307.2,307.34,307.53,307.67,307.71,307.68,307.59,307.46,307.28,306.92,306.53,306.43,306.61,306.77,306.77,306.75,306.78,306.85,306.95,307,306.94,306.84,306.82,306.91,307.04,307.01,306.88,306.69,306.52,306.46,306.6,306.9,307.14,307.27,307.27,307.18,307,306.83,306.76,306.87,307.11,307.29,307.34,307.27,307.16,307.14,307.19,307.19,307.09,306.97,306.9,306.9,306.97,307.08,307.15
292.72,292.69,292.69,292.75,292.84,292.9,292.88,292.74,292.55,292.4,292.36,292.42,292.48,292.49,292.49,292.5,292.55,292.68,292.84,293,293.09,293.1,293.06,293.01,292.95,292.89,292.85,292.79,292.69,292.54,292.34,292.16,292.07,292.02,291.95,291.9,291.86,291.92,292.09,292.31,302.87,302.66,302.49,302.23,301.8,301.09,300.12,299.96,300.2,299.84,300.29,300.71,300.66,301.22,303.97,307.14,307.6,305.99,305.33,305.94,306.44,306.52,306.54,306.34,305.81,305.3,305.25,305.54,305.81,305.89,305.81,305.65,305.53,305.52,305.54,305.55,305.55,305.58,305.64,305.69,305.73,305.78,305.88,306,306.1,306.13,306.11,306.08,306.05,305.93,305.68,305.45,305.42,305.6,305.84,305.99,306.02,306.08,306.21,306.31,306.29,306.2,306.06,305.91,305.76,305.5,305.22,305.14,305.27,305.37,305.38,305.4,305.45,305.47,305.44,305.36,305.23,305.13,305.14,305.24,305.37,305.41,305.36,305.21,304.99,304.84,304.9,305.16,305.41,305.55,305.57,305.49,305.34,305.18,305.08,305.13,305.32,305.5,305.56,305.5,305.39,305.38,305.44,305.44,305.35,305.23,305.17,305.17,305.23,305.32,305.37
292.18,292.1,292.07,292.11,292.16,292.16,292.06,291.9,291.73,291.6,291.58,291.63,291.67,291.68,291.68,291.69,291.74,291.86,292.01,292.15,292.24,292.24,292.2,292.14,292.08,292.03,292,291.95,291.85,291.71,291.52,291.4,291.36,291.33,291.28,291.25,291.25,291.36,291.56,291.78,301.76,301.58,301.4,301.13,300.74,300.2,299.48,299.85,300.74,300.24,300.44,300.68,301.11,302.06,303.67,305.33,304.82,303.44,303.39,304.03,304.35,304.55,304.94,305.1,304.71,304.17,303.94,304.03,304.2,304.31,304.31,304.19,304.06,304.03,304.06,304.1,304.11,304.12,304.09,304.07,304.08,304.16,304.31,304.47,304.58,304.59,304.52,304.39,304.22,303.98,303.71,303.54,303.62,303.88,304.15,304.27,304.27,304.35,304.53,304.66,304.65,304.57,304.44,304.3,304.19,304.01,303.77,303.66,303.68,303.66,303.62,303.67,303.77,303.78,303.69,303.55,303.42,303.35,303.38,303.46,303.62,303.72,303.73,303.56,303.24,302.95,302.94,303.18,303.42,303.56,303.62,303.59,303.46,303.27,303.13,303.13,303.26,303.4,303.46,303.4,303.31,303.34,303.44,303.49,303.43,303.34,303.3,303.3,303.35,303.43,303.5
291.57,291.45,291.4,291.42,291.43,291.37,291.22,291.04,290.89,290.79,290.77,290.83,290.85,290.86,290.85,290.86,290.91,291.02,291.15,291.25,291.31,291.31,291.26,291.2,291.14,291.1,291.09,291.06,290.97,290.85,290.7,290.63,290.62,290.62,290.59,290.58,290.64,290.79,291.01,291.21,300.68,300.54,300.37,300.08,299.72,299.38,299.01,299.84,301.72,302.02,301.69,301.48,302.04,302.97,303.37,302.49,300.71,300.73,301.61,302.16,302.17,302.46,303.16,303.62,303.48,303.02,302.62,302.46,302.5,302.65,302.74,302.66,302.52,302.45,302.47,302.55,302.58,302.56,302.47,302.35,302.3,302.37,302.54,302.7,302.8,302.8,302.72,302.54,302.24,301.88,301.6,301.54,301.71,302.01,302.26,302.35,302.39,302.56,302.83,303,303.02,302.96,302.86,302.76,302.69,302.56,302.36,302.21,302.1,301.96,301.85,301.92,302.08,302.1,301.98,301.81,301.7,301.68,301.7,301.78,301.96,302.13,302.18,301.98,301.55,301.16,301.07,301.27,301.48,301.62,301.72,301.75,301.63,301.43,301.26,301.21,301.28,301.35,301.38,301.34,301.3,301.38,301.52,301.61,301.59,301.55,301.53,301.53,301.57,301.64,301.72
290.78,290.65,290.6,290.61,290.61,290.52,290.35,290.17,290.03,289.94,289.94,290,290.03,290.01,289.99,290,290.05,290.15,290.24,290.29,290.33,290.32,290.28,290.21,290.13,290.1,290.12,290.11,290.04,289.96,289.88,289.83,289.83,289.84,289.81,289.82,289.89,290.04,290.25,290.43,299.84,299.7,299.51,299.21,298.86,298.67,298.71,299.82,301.9,302.91,302.49,301.96,302,302.84,302.78,300.41,298.7,299.29,300.47,300.91,300.75,300.95,301.73,302.41,302.48,302.1,301.66,301.43,301.43,301.57,301.69,301.62,301.48,301.4,301.43,301.52,301.57,301.54,301.41,301.25,301.19,301.25,301.42,301.6,301.7,301.72,301.64,301.45,301.1,300.68,300.39,300.36,300.58,300.91,301.16,301.28,301.36,301.56,301.84,301.99,302,301.94,301.85,301.76,301.7,301.6,301.44,301.3,301.16,300.98,300.87,300.96,301.14,301.16,301,300.81,300.71,300.71,300.73,300.84,301.01,301.18,301.21,301,300.57,300.19,300.08,300.23,300.41,300.55,300.67,300.72,300.62,300.43,300.26,300.2,300.23,300.27,300.28,300.26,300.26,300.36,300.5,300.58,300.58,300.56,300.55,300.55,300.58,300.63,300.71
289.82,289.67,289.61,289.62,289.62,289.55,289.39,289.21,289.07,288.97,288.97,289.01,289.03,288.99,288.96,288.95,288.98,289.04,289.06,289.03,288.99,288.95,288.9,288.83,288.74,288.69,288.71,288.75,288.77,288.79,288.75,288.68,288.67,288.67,288.68,288.74,288.82,288.93,289.04,289.13,299.55,299.36,299.1,298.8,298.51,298.42,298.71,299.8,301.55,302.92,302.88,302.16,301.4,301.04,300.39,298.67,297.89,298.55,299.62,299.98,299.75,299.77,300.52,301.39,301.69,301.37,300.92,300.66,300.67,300.85,301.01,300.99,300.9,300.88,300.96,301.06,301.07,300.96,300.77,300.59,300.53,300.62,300.79,300.98,301.11,301.15,301.06,300.82,300.45,300.05,299.81,299.85,300.13,300.49,300.77,300.94,301.08,301.26,301.47,301.55,301.53,301.46,301.37,301.3,301.29,301.27,301.2,301.09,300.94,300.8,300.77,300.9,301.02,300.97,300.76,300.54,300.45,300.51,300.59,300.7,300.77,300.79,300.73,300.52,300.22,299.99,299.93,300,300.11,300.25,300.41,300.52,300.49,300.36,300.22,300.14,300.12,300.12,300.13,300.14,300.19,300.29,300.4,300.47,300.5,300.51,300.52,300.53,300.54,300.57,300.6
288.79,288.62,288.56,288.57,288.59,288.53,288.38,288.22,288.07,287.95,287.92,287.93,287.91,287.87,287.85,287.84,287.85,287.85,287.79,287.66,287.54,287.45,287.4,287.35,287.28,287.22,287.23,287.3,287.41,287.5,287.48,287.39,287.34,287.35,287.4,287.53,287.63,287.67,287.66,287.65,299.48,299.24,298.93,298.64,298.43,298.46,298.87,299.78,301.17,302.69,302.95,302.09,300.75,298.89,297.5,297.09,297.2,297.93,298.84,299.14,298.87,298.79,299.47,300.46,300.95,300.73,300.25,299.96,300,300.24,300.45,300.51,300.51,300.56,300.69,300.78,300.74,300.54,300.27,300.07,300.03,300.14,300.32,300.52,300.66,300.72,300.6,300.31,299.92,299.58,299.44,299.57,299.92,300.31,300.61,300.83,301,301.16,301.27,301.29,301.22,301.14,301.06,301.02,301.07,301.14,301.16,301.07,300.92,300.83,300.89,301.04,301.11,300.99,300.73,300.51,300.46,300.58,300.69,300.77,300.7,300.56,300.39,300.22,300.09,300.05,300.04,300.04,300.06,300.17,300.35,300.52,300.59,300.56,300.46,300.35,300.28,300.23,300.24,300.3,300.39,300.47,300.56,300.62,300.68,300.74,300.78,300.79,300.8,300.8,300.8
287.76,287.61,287.58,287.62,287.64,287.59,287.47,287.32,287.17,287.04,286.95,286.91,286.87,286.84,286.85,286.89,286.9,286.86,286.73,286.54,286.37,286.26,286.23,286.24,286.23,286.22,286.23,286.27,286.34,286.4,286.37,286.28,286.23,286.24,286.32,286.46,286.55,286.55,286.47,286.39,299.2,298.98,298.69,298.44,298.33,298.47,299.01,299.84,300.89,302.11,302.32,301.36,299.91,297.88,296.32,296.21,296.76,297.48,298.2,298.48,298.23,298.12,298.72,299.66,300.21,300.12,299.68,299.42,299.49,299.74,299.97,300.09,300.15,300.25,300.36,300.42,300.34,300.12,299.84,299.64,299.64,299.75,299.93,300.1,300.23,300.26,300.11,299.8,299.45,299.2,299.17,299.4,299.79,300.17,300.46,300.67,300.82,300.93,300.98,300.95,300.85,300.75,300.67,300.65,300.72,300.85,300.89,300.82,300.69,300.63,300.69,300.82,300.88,300.79,300.59,300.43,300.4,300.5,300.54,300.51,300.37,300.19,300.04,299.95,299.96,300.01,300.02,299.97,299.93,299.95,300.07,300.25,300.42,300.49,300.44,300.31,300.18,300.11,300.14,300.23,300.33,300.41,300.47,300.53,300.6,300.68,300.75,300.79,300.79,300.78,300.77
